Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
08.03.2021 02:00,7,21,49,26,21,20,20,3,6,24,28,13,8,26,9,11,28,18,14,15,27,32,14,6,28,20,44,32,29,44,9,44,47,53,7,36,16,33,38,27,38,11,33,3,5,30,46
08.03.2021 03:00,6,27,51,37,25,33,27,6,4,26,23,14,10,24,7,11,26,21,14,17,34,30,14,8,29,17,44,35,29,37,9,50,42,49,10,30,20,30,29,25,31,15,31,3,6,36,39
08.03.2021 04:00,7,29,52,36,43,32,25,5,5,36,25,13,12,18,10,14,27,20,16,17,37,30,11,10,26,25,41,35,31,37,9,47,45,47,16,33,22,30,28,19,30,14,26,4,10,40,39
08.03.2021 05:00,5,34,50,33,27,32,20,7,5,38,31,12,25,20,7,22,20,21,20,17,38,34,13,12,29,32,41,39,31,44,9,53,45,49,19,31,23,30,25,23,37,17,22,4,12,36,39
08.03.2021 06:00,6,35,51,38,39,39,30,4,4,39,37,15,26,23,8,18,33,30,26,23,44,40,19,15,36,34,57,36,39,44,8,57,41,63,29,33,27,33,41,31,38,35,37,3,19,40,41
08.03.2021 07:00,10,43,52,50,54,45,42,15,9,37,43,19,38,29,15,21,40,37,48,31,47,45,36,22,45,47,66,49,55,49,11,60,50,67,44,38,41,42,52,41,42,28,42,3,29,47,49
08.03.2021 08:00,11,47,54,48,69,48,40,6,55,40,54,29,39,32,17,30,50,30,42,35,49,50,37,20,46,37,74,41,52,37,10,56,50,75,34,40,42,36,45,37,41,36,48,2,26,45,59
08.03.2021 09:00,14,42,52,45,59,42,28,3,20,46,50,31,21,33,15,21,42,27,24,29,51,47,26,18,37,22,61,48,62,23,10,64,59,64,24,32,39,35,41,38,36,40,50,3,23,46,66
08.03.2021 10:00,13,35,46,42,53,30,18,3,11,48,41,8,18,27,13,14,20,22,18,27,45,21,19,14,28,18,64,45,47,16,8,59,55,62,20,17,42,26,34,15,29,23,55,4,17,44,60
08.03.2021 11:00,9,17,50,32,49,32,15,3,10,44,38,10,12,19,12,12,16,14,14,23,42,16,19,8,22,12,58,25,64,16,6,40,41,70,20,10,39,22,26,11,21,18,62,4,7,42,50
08.03.2021 12:00,8,9,47,16,44,20,15,4,10,27,34,7,12,17,13,13,13,12,14,26,32,15,18,7,16,15,49,20,40,8,5,37,32,68,18,7,32,13,22,7,18,12,48,4,7,38,42
08.03.2021 13:00,7,12,26,9,41,14,8,5,10,29,30,5,12,9,10,12,13,10,14,23,32,16,18,6,17,11,47,18,36,6,3,26,21,71,17,7,35,9,20,9,21,12,54,4,7,29,42
08.03.2021 14:00,10,9,26,9,41,14,7,5,9,36,31,3,12,12,10,12,11,6,11,26,23,12,16,5,13,11,52,15,41,9,3,25,13,57,8,6,37,11,18,11,19,12,52,4,7,26,39
08.03.2021 15:00,10,9,20,13,45,18,9,4,8,25,30,3,9,14,10,9,11,12,13,28,20,11,14,4,11,9,62,17,52,10,3,23,16,55,7,7,37,16,18,12,20,14,24,5,6,25,32
08.03.2021 16:00,9,10,10,12,47,17,9,4,9,25,33,5,11,11,10,13,12,10,13,31,19,12,16,3,13,8,60,15,37,10,3,27,15,52,8,16,40,16,24,12,22,19,22,5,7,22,47
08.03.2021 17:00,8,14,14,14,64,21,8,6,10,23,36,6,14,12,10,12,12,11,17,24,21,18,21,4,15,6,59,20,38,8,5,37,17,69,12,20,59,21,26,17,21,21,23,5,7,27,27
08.03.2021 18:00,9,13,25,17,62,21,10,7,9,19,45,10,18,13,12,14,16,14,24,24,21,20,26,6,18,7,62,19,37,13,7,37,21,58,10,28,47,20,30,20,26,21,27,6,27,30,17
08.03.2021 19:00,8,17,60,31,62,32,42,6,8,23,31,16,34,17,13,21,32,13,27,24,28,24,36,9,32,26,69,24,49,21,7,38,27,51,17,32,28,14,39,21,22,23,57,5,29,36,26
08.03.2021 20:00,9,14,59,27,49,26,26,6,11,38,28,16,19,17,15,28,29,17,23,16,30,27,19,10,42,18,60,31,37,23,9,42,21,53,34,28,22,16,33,19,24,22,40,4,38,44,39
08.03.2021 21:00,10,17,61,24,36,21,17,6,22,46,43,12,20,16,16,24,29,17,25,27,39,26,16,9,24,12,35,21,26,21,11,43,30,51,39,38,20,15,23,18,28,13,32,4,44,52,52
08.03.2021 22:00,13,17,52,26,29,19,15,6,20,48,43,9,19,31,13,30,33,16,19,27,42,37,13,9,33,15,28,19,23,24,11,47,28,45,39,26,20,25,21,14,35,21,30,4,38,53,51
08.03.2021 23:00,12,29,52,27,26,23,15,6,14,48,42,10,21,39,12,26,27,18,21,25,41,42,13,12,34,16,33,21,22,23,10,47,34,46,31,19,28,36,21,13,41,23,23,5,31,48,49
08.03.2021 24:00,11,34,40,24,24,20,17,5,15,38,37,11,22,36,9,40,30,23,23,10,36,33,13,15,38,22,25,19,20,20,10,50,41,53,24,16,13,39,22,13,39,20,24,4,23,41,51
09.03.2021 01:00,9,23,41,26,24,20,19,4,12,36,34,11,22,40,10,41,21,15,25,13,30,28,14,17,40,20,29,24,25,17,9,40,45,52,28,29,9,39,20,12,34,20,21,4,23,36,47
09.03.2021 02:00,7,25,31,25,24,23,21,2,17,36,31,15,17,30,9,38,28,14,25,18,29,26,15,18,41,21,33,29,23,17,9,43,44,52,29,19,10,33,19,16,31,19,17,5,22,35,43
09.03.2021 03:00,7,21,33,26,25,22,23,3,13,36,28,15,15,22,9,33,33,14,32,23,28,25,16,17,43,26,39,27,28,19,9,43,41,43,23,15,9,29,20,14,28,19,20,5,28,37,37
09.03.2021 04:00,6,22,44,31,27,23,26,2,18,32,25,19,21,21,9,34,34,17,35,23,26,23,18,20,43,25,43,30,29,19,8,36,39,41,23,25,11,29,25,17,30,18,17,6,29,38,42
09.03.2021 05:00,4,23,41,35,35,25,30,2,17,31,29,21,26,26,8,32,32,26,36,25,26,24,19,20,43,23,43,32,31,29,8,37,39,43,22,24,18,35,32,19,29,18,21,7,28,32,40
09.03.2021 06:00,4,28,42,41,39,28,27,2,19,29,32,27,32,25,9,31,40,34,40,24,27,28,23,19,42,26,51,33,40,35,10,37,38,53,21,18,35,40,37,22,29,26,29,6,28,37,41
09.03.2021 07:00,5,33,44,45,49,34,32,2,22,33,36,30,39,26,14,45,48,38,52,30,35,33,30,28,44,30,71,43,47,38,12,40,36,60,25,16,45,53,44,27,33,32,31,6,30,41,54
09.03.2021 08:00,5,44,45,44,47,34,34,2,29,35,41,28,38,22,15,49,51,33,48,31,34,36,34,34,44,31,60,45,57,36,11,43,38,70,25,14,46,54,37,29,39,29,31,6,34,39,63
09.03.2021 09:00,10,46,40,38,50,33,25,3,26,32,43,28,24,21,8,41,31,30,41,28,34,35,38,20,45,32,63,36,58,23,9,41,49,65,22,21,47,47,35,26,39,24,34,5,30,38,54
09.03.2021 10:00,8,42,41,34,42,28,17,3,20,33,37,25,19,30,12,23,21,21,40,24,25,15,29,17,    # ,27,    # ,32,45,20,9,39,42,64,21,25,38,25,39,    # ,39,18,25,5,21,35,53
09.03.2021 11:00,4,31,17,26,40,25,12,5,17,27,15,19,16,31,8,12,24,21,33,17,15,14,24,17,34,17,48,25,41,13,8,35,46,60,16,21,40,13,35,    # ,32,19,35,5,14,33,44
09.03.2021 12:00,4,35,15,20,36,17,8,7,17,19,16,15,16,27,4,6,24,18,19,13,14,11,22,13,29,14,37,17,39,12,7,34,35,44,20,18,33,11,32,    # ,20,13,37,4,15,24,32
09.03.2021 13:00,10,24,11,21,34,15,8,4,10,15,24,11,11,14,5,5,22,18,12,9,11,12,20,7,18,9,44,15,36,12,6,31,29,41,19,14,35,20,30,    # ,17,12,23,4,13,20,34
09.03.2021 14:00,12,24,16,17,51,22,9,6,7,10,14,7,13,10,5,6,20,14,15,10,11,16,19,6,14,6,55,15,37,9,4,21,27,38,17,6,41,17,33,    # ,12,10,20,4,5,22,25
09.03.2021 15:00,8,23,13,16,45,21,13,9,7,12,16,6,15,9,7,7,12,14,16,11,12,22,21,6,15,5,56,17,37,13,4,26,18,50,12,3,34,22,30,    # ,11,10,32,4,5,19,27
09.03.2021 16:00,9,25,16,15,49,20,14,11,7,8,19,7,19,11,7,10,11,15,15,15,13,26,23,5,16,6,74,19,37,17,6,23,25,42,10,5,38,16,33,20,12,13,27,4,6,17,29
09.03.2021 17:00,11,32,20,21,49,25,13,20,7,12,30,9,20,10,8,15,12,16,14,21,17,24,25,6,17,11,85,19,39,24,7,28,20,60,12,5,52,28,33,16,12,19,31,4,7,21,48
09.03.2021 18:00,16,43,22,23,48,24,15,14,8,16,35,8,22,12,9,12,22,22,17,28,23,28,30,9,20,16,85,24,49,13,9,28,26,82,19,7,43,16,48,16,15,33,28,4,11,18,52
09.03.2021 19:00,11,45,27,23,48,21,14,9,8,23,33,7,32,8,14,12,22,36,28,26,18,22,36,10,25,16,76,26,47,21,12,26,25,64,38,13,33,16,59,10,16,28,24,5,24,32,33
09.03.2021 20:00,8,26,28,25,39,24,16,8,12,16,40,10,17,10,18,20,30,32,52,22,14,17,50,8,17,14,58,18,30,29,13,27,25,54,44,17,28,11,63,18,25,37,29,6,23,57,34
09.03.2021 21:00,10,22,43,16,36,19,12,12,12,21,37,5,9,15,15,19,26,29,41,20,13,15,53,6,15,12,58,24,24,34,12,32,34,39,27,15,22,12,59,19,21,21,13,5,11,59,43
09.03.2021 22:00,7,22,38,14,19,14,11,7,10,15,22,7,11,16,15,15,27,30,55,16,17,13,40,6,20,12,42,16,18,20,12,27,19,22,22,9,26,28,54,20,18,17,13,4,10,30,57
09.03.2021 23:00,6,21,36,11,15,12,10,15,5,16,26,9,10,11,13,13,23,24,25,12,13,12,46,5,18,15,45,24,23,21,11,16,18,20,14,12,27,35,48,27,22,16,16,6,10,37,32
09.03.2021 24:00,5,20,29,12,11,12,13,15,5,15,20,9,11,11,13,10,16,19,18,10,15,12,33,7,15,19,34,20,20,22,7,19,24,29,11,18,16,36,45,23,15,11,21,4,11,39,17
10.03.2021 01:00,5,18,31,11,12,11,12,11,7,17,18,9,10,18,15,9,10,8,14,9,14,13,29,12,15,16,32,18,18,22,5,22,22,29,12,15,14,34,32,9,13,18,23,5,10,36,16
10.03.2021 02:00,6,17,30,11,7,9,14,12,5,15,15,8,14,22,15,8,11,8,13,9,15,16,18,10,14,12,22,21,16,21,5,21,20,18,12,15,9,32,16,15,13,23,18,6,8,39,20
10.03.2021 03:00,7,17,26,15,7,12,12,15,4,17,15,9,21,19,21,10,15,12,12,11,14,14,14,9,14,12,33,19,16,24,6,21,21,15,10,9,10,30,16,20,15,20,19,7,9,38,20
10.03.2021 04:00,7,18,28,11,13,11,11,13,4,13,17,9,29,17,20,9,18,9,11,9,15,13,19,9,12,12,30,17,15,24,9,31,22,19,16,8,20,28,18,17,22,14,20,7,10,25,22
10.03.2021 05:00,6,20,28,12,14,13,10,11,5,18,22,10,22,17,18,8,13,12,13,9,17,14,18,10,12,12,18,21,15,25,10,27,29,19,15,8,26,24,17,15,21,12,22,9,13,26,18
10.03.2021 06:00,7,22,35,14,23,20,13,13,8,19,22,10,22,16,28,8,21,20,13,15,24,22,33,11,16,14,47,24,23,29,11,38,31,37,20,9,42,25,40,17,26,18,27,9,20,33,33
10.03.2021 07:00,9,37,42,18,31,27,15,14,22,26,41,11,25,19,23,14,29,27,16,23,30,25,29,12,29,18,83,29,46,39,12,45,43,55,39,9,58,44,42,12,37,31,35,9,22,42,43
10.03.2021 08:00,9,44,38,20,46,25,16,16,34,34,41,11,20,30,24,19,30,28,21,22,33,32,39,13,24,22,81,38,53,38,16,45,48,55,40,10,57,45,55,14,34,19,34,10,21,41,50
10.03.2021 09:00,7,33,31,18,44,37,13,19,24,28,43,9,18,30,25,20,24,23,16,27,46,29,36,13,23,19,81,34,61,34,17,48,40,    # ,41,9,52,44,43,14,28,29,30,10,16,36,42
10.03.2021 10:00,6,27,20,16,40,27,13,17,16,16,39,7,17,18,8,18,17,19,16,16,25,21,33,15,19,18,75,29,50,24,11,39,32,    # ,42,7,45,38,33,13,19,20,18,10,14,24,30
10.03.2021 11:00,5,26,16,13,45,27,9,16,19,19,40,6,15,13,9,13,14,18,10,12,18,16,    # ,12,19,18,72,27,55,14,8,25,20,    # ,39,6,43,30,29,13,14,16,17,10,12,24,21
10.03.2021 12:00,4,24,12,12,52,18,9,12,16,19,32,6,15,9,6,11,10,17,10,11,16,15,    # ,9,15,17,77,22,40,9,8,    # ,16,    # ,27,6,35,19,24,15,12,13,16,9,12,24,20
10.03.2021 13:00,4,18,10,11,43,21,9,11,12,12,24,7,12,8,6,10,11,18,11,10,15,17,    # ,8,14,14,75,21,45,8,9,    # ,19,    # ,18,7,31,13,31,12,12,12,16,8,10,16,22
10.03.2021 14:00,3,23,13,8,36,17,6,9,25,11,20,7,13,7,4,9,15,16,9,12,11,25,    # ,8,14,16,75,21,36,7,6,    # ,19,    # ,21,7,38,17,35,18,11,12,15,7,7,17,27
10.03.2021 15:00,6,25,18,8,43,19,6,11,35,10,26,5,12,7,4,7,13,15,8,16,12,20,    # ,5,12,14,75,20,30,9,7,    # ,23,    # ,22,7,33,14,27,12,11,20,15,7,8,14,25
10.03.2021 16:00,9,23,15,11,40,24,6,11,32,9,28,5,14,10,3,9,13,17,9,17,12,21,    # ,5,11,10,75,20,42,14,7,24,23,29,22,5,39,16,28,11,12,19,17,6,10,16,44
10.03.2021 17:00,8,36,18,11,45,24,7,    # ,34,11,22,6,16,10,4,14,14,20,11,19,18,25,20,7,14,10,83,26,44,22,9,30,25,34,31,4,49,18,36,8,13,20,25,8,11,16,46
10.03.2021 18:00,6,37,29,17,53,34,12,    # ,24,14,28,6,20,13,5,17,20,35,14,18,30,28,12,13,21,14,95,32,42,28,11,53,40,47,39,8,54,23,50,10,24,18,38,9,11,23,36
10.03.2021 19:00,5,54,25,31,57,54,42,    # ,17,48,32,6,27,35,8,26,51,40,48,24,42,29,22,16,48,21,85,65,62,62,16,42,69,50,34,17,37,38,84,22,70,41,45,11,25,24,36
10.03.2021 20:00,3,78,27,72,72,77,42,    # ,16,57,32,14,27,45,13,23,69,52,66,20,42,23,52,13,58,36,90,76,77,67,13,54,72,76,28,29,36,50,73,26,67,38,40,12,32,47,32
10.03.2021 21:00,3,74,17,68,53,39,32,    # ,8,53,31,22,32,49,14,29,67,38,40,18,41,21,58,17,64,61,69,66,74,63,12,69,73,73,33,27,34,46,57,22,51,33,31,10,38,40,31
10.03.2021 22:00,4,61,16,46,28,35,27,    # ,9,52,24,23,37,60,13,25,69,34,65,19,36,15,37,22,59,42,52,50,50,63,11,65,64,63,26,23,25,36,46,19,36,32,31,11,31,35,36
10.03.2021 23:00,3,53,13,46,37,42,31,    # ,8,45,20,29,28,63,11,18,55,33,55,11,35,11,15,18,43,38,43,33,35,57,13,52,54,46,19,23,21,31,43,15,23,29,25,10,23,34,33
10.03.2021 24:00,3,50,12,41,36,40,39,    # ,13,41,16,20,21,57,9,15,47,29,38,9,36,11,11,14,31,29,38,27,25,52,16,31,42,42,15,21,16,26,40,16,21,18,27,10,24,26,25
11.03.2021 01:00,3,29,14,27,26,30,34,    # ,10,29,17,18,18,43,10,13,40,30,17,11,17,12,8,12,27,23,29,25,20,50,17,26,29,37,12,26,12,23,31,22,19,16,18,10,23,24,26
11.03.2021 02:00,3,22,14,25,27,31,25,    # ,7,22,17,17,11,29,8,11,37,28,15,14,15,13,6,10,22,18,28,16,19,39,14,22,27,27,11,26,12,22,26,22,18,13,18,10,23,18,24
11.03.2021 03:00,2,22,10,28,23,26,24,    # ,10,21,15,15,16,21,8,10,34,29,26,7,13,12,6,10,21,18,28,22,18,48,20,20,22,25,12,20,15,25,26,19,16,12,18,9,24,17,23
11.03.2021 04:00,2,28,7,22,21,24,21,    # ,9,21,15,14,19,20,9,8,32,24,31,5,12,15,5,13,21,19,36,27,21,41,16,19,22,23,14,24,18,25,23,19,16,14,22,9,20,15,15
11.03.2021 05:00,2,33,8,30,30,35,22,    # ,13,20,17,12,23,20,9,7,32,26,8,6,12,14,6,13,13,18,43,24,26,37,15,19,23,27,20,27,30,26,20,17,16,12,18,8,19,16,18
11.03.2021 06:00,2,32,15,40,40,43,21,    # ,12,21,20,4,30,22,10,7,41,27,12,9,18,23,10,20,21,18,64,26,34,42,15,25,33,40,25,18,33,29,25,19,19,16,23,8,28,17,32
11.03.2021 07:00,2,34,17,23,31,29,17,    # ,9,28,21,4,37,28,15,10,45,28,10,10,26,42,25,18,23,26,94,36,38,47,14,31,41,54,28,22,44,36,30,25,25,15,36,8,32,20,39
11.03.2021 08:00,3,31,19,12,24,16,9,    # ,11,30,24,5,40,40,24,10,54,31,18,13,29,46,43,19,37,30,110,54,79,33,15,36,49,61,30,39,54,40,40,25,36,24,49,9,34,24,56
11.03.2021 09:00,4,23,19,11,21,15,7,    # ,11,28,23,6,27,41,29,9,29,30,12,12,28,35,39,19,31,42,118,56,77,25,17,39,50,66,41,26,50,39,37,25,29,20,34,10,34,24,34
11.03.2021 10:00,3,21,9,11,18,14,9,    # ,11,31,23,6,28,40,40,10,16,31,12,9,26,28,45,16,14,40,106,43,77,24,10,35,43,66,33,22,43,34,43,25,21,18,27,11,27,25,24
11.03.2021 11:00,    # ,19,15,10,18,15,8,    # ,12,33,26,5,32,31,23,11,14,34,10,12,22,28,38,16,9,20,56,20,55,17,8,34,    # ,36,28,8,49,40,40,31,14,17,31,11,13,21,17
11.03.2021 12:00,    # ,19,14,8,14,11,6,7,11,23,24,4,23,14,4,13,13,13,7,11,17,25,23,14,8,9,38,15,34,12,7,30,    # ,26,23,9,40,26,34,10,12,16,25,11,6,25,16
11.03.2021 13:00,    # ,14,11,6,14,10,4,7,9,13,23,4,22,8,3,13,12,10,6,7,17,15,16,14,5,5,33,13,31,12,6,26,    # ,22,22,8,43,30,38,7,12,15,19,10,9,22,18
11.03.2021 14:00,    # ,15,10,7,14,10,4,5,12,11,23,4,19,7,2,11,14,14,6,7,14,12,14,13,6,4,35,11,23,16,6,18,    # ,15,18,4,48,24,46,7,13,14,15,9,6,27,23
11.03.2021 15:00,2,14,9,8,20,14,5,7,14,7,19,4,14,6,3,7,11,17,6,7,9,13,10,8,7,5,33,11,31,19,8,16,18,15,17,3,46,25,47,9,7,14,16,9,7,23,24
11.03.2021 16:00,2,16,7,9,25,17,5,7,11,6,12,3,12,7,5,6,13,21,8,7,8,17,10,5,9,6,38,14,33,19,7,21,18,17,20,3,43,28,41,10,9,14,12,9,7,21,21
11.03.2021 17:00,3,18,10,8,19,14,5,10,12,7,19,4,16,7,5,5,14,17,9,8,7,32,9,7,9,6,39,15,31,18,8,27,19,20,22,3,55,52,34,10,10,12,10,8,4,22,27
11.03.2021 18:00,3,17,11,7,16,11,4,6,11,13,15,3,9,5,5,6,9,16,6,9,8,38,7,6,10,8,49,17,35,16,15,32,19,17,23,3,49,57,30,17,12,7,16,7,13,17,25
11.03.2021 19:00,3,18,8,8,24,16,4,6,9,7,15,5,17,5,6,5,11,10,7,10,9,12,12,9,7,7,36,13,25,15,6,32,16,18,35,2,50,52,23,8,21,10,21,5,40,10,27
11.03.2021 20:00,3,14,12,9,22,14,5,7,8,11,15,5,13,7,13,4,11,5,6,10,22,13,7,7,6,7,40,10,21,22,5,31,16,17,36,2,42,32,15,5,23,8,23,4,13,9,23
11.03.2021 21:00,2,14,11,7,11,7,4,6,9,11,22,4,4,5,8,9,8,8,4,8,27,10,8,4,7,6,36,11,19,19,5,20,14,13,35,3,12,11,14,6,19,5,10,4,4,12,14
11.03.2021 22:00,2,8,7,6,9,6,3,7,14,9,9,3,4,5,3,6,11,9,3,8,28,7,4,6,4,5,14,10,12,14,7,31,10,7,16,2,11,20,15,6,8,5,8,3,3,8,15
11.03.2021 23:00,1,8,8,5,6,5,3,5,15,8,6,2,3,6,3,2,5,6,3,7,4,5,3,3,4,4,10,8,11,7,5,34,11,7,6,1,15,9,10,6,7,4,7,3,2,5,15
11.03.2021 24:00,2,4,6,3,3,5,2,5,9,9,8,2,2,6,5,2,4,2,3,6,4,3,2,3,5,4,8,9,8,5,2,15,7,6,6,2,6,5,8,3,5,5,7,3,1,6,15
12.03.2021 01:00,1,4,5,3,3,4,1,4,7,6,4,2,3,5,5,2,5,2,2,4,4,3,1,2,3,4,9,4,6,7,2,15,5,5,4,2,3,4,7,3,5,4,12,3,1,14,14
12.03.2021 02:00,1,4,7,3,2,2,1,6,4,7,4,2,3,4,1,2,4,3,2,3,4,3,2,3,4,3,9,7,7,6,4,8,6,4,10,2,2,3,4,4,5,5,7,3,2,8,6
12.03.2021 03:00,1,3,10,3,2,2,2,4,4,5,2,1,4,4,4,3,4,5,2,4,4,3,1,5,3,3,6,6,6,3,3,7,4,3,3,2,4,4,5,5,4,4,3,3,2,4,4
12.03.2021 04:00,0,4,9,3,2,2,1,4,4,5,2,2,3,3,3,2,4,4,2,4,4,3,2,4,3,3,5,7,6,4,4,13,5,3,13,2,12,4,6,5,3,3,3,3,1,4,4
12.03.2021 05:00,1,5,6,3,3,3,1,5,7,6,3,2,4,4,1,1,6,5,3,4,5,3,2,3,3,4,7,9,8,6,4,22,6,5,3,1,11,5,5,6,4,2,5,2,2,5,5
12.03.2021 06:00,0,8,11,7,9,6,3,5,7,6,7,2,5,4,1,2,16,5,5,6,5,6,4,4,4,5,21,10,13,14,3,52,10,8,12,2,15,7,16,6,5,4,7,2,3,6,7
12.03.2021 07:00,2,17,10,8,20,15,5,9,10,7,18,3,6,5,11,4,13,13,6,11,10,15,12,6,10,6,70,14,30,15,6,41,17,17,33,3,41,18,35,6,8,6,9,3,4,10,22
12.03.2021 08:00,3,22,14,9,34,23,5,9,17,9,22,3,8,6,8,4,14,17,9,14,17,21,12,5,14,9,92,26,42,30,6,34,25,27,39,2,62,40,35,14,14,6,14,4,7,12,40
12.03.2021 09:00,3,17,13,7,36,23,5,13,14,8,19,4,8,6,6,4,10,9,9,11,12,13,14,7,13,11,87,28,52,21,4,21,26,19,31,3,40,20,34,7,12,5,14,4,6,13,25
12.03.2021 10:00,2,16,9,6,31,14,4,15,25,7,18,3,7,6,7,6,10,9,6,11,10,13,12,6,8,8,72,18,45,11,3,31,15,20,24,3,24,12,19,6,10,5,15,4,5,13,18
12.03.2021 11:00,1,15,22,6,28,15,4,8,10,6,14,3,7,5,3,5,8,10,6,9,12,18,12,3,7,5,55,13,33,13,4,26,12,12,6,3,23,11,19,6,7,6,14,3,4,11,16
12.03.2021 12:00,2,14,7,5,26,13,4,8,6,6,12,3,7,5,4,5,9,10,6,8,10,18,15,4,6,5,50,12,28,9,4,24,14,13,6,3,20,11,25,7,6,5,13,3,3,9,17
12.03.2021 13:00,2,13,6,6,31,13,3,6,4,6,13,3,7,5,2,5,8,15,7,8,10,15,20,4,6,4,55,12,28,11,3,22,14,13,5,2,28,15,21,8,8,4,11,3,2,8,26
12.03.2021 14:00,2,17,6,7,23,12,5,6,4,5,15,3,7,5,2,5,9,9,6,8,10,14,18,4,7,5,53,13,30,9,3,23,12,13,7,2,39,15,25,4,7,5,11,3,3,9,26
12.03.2021 15:00,2,14,6,7,27,13,4,7,3,7,13,3,8,4,2,5,8,9,5,8,11,12,14,4,6,4,58,14,29,9,4,21,12,13,7,2,37,17,22,6,8,6,11,3,3,11,27
12.03.2021 16:00,2,13,7,6,22,12,4,6,5,6,12,3,9,5,2,4,8,11,6,8,8,11,16,4,7,5,55,14,32,12,5,25,12,13,10,3,33,15,21,6,8,6,11,3,3,10,25
12.03.2021 17:00,2,15,7,5,21,17,5,10,6,7,14,3,8,5,2,6,10,11,8,8,9,16,20,5,6,6,55,15,32,12,4,29,14,13,6,3,33,15,21,6,9,8,15,4,4,10,29
12.03.2021 18:00,2,20,9,10,32,19,7,8,8,10,20,5,11,6,4,6,12,13,11,12,13,20,24,7,10,7,86,23,47,16,6,21,20,19,18,4,37,24,31,7,13,8,19,5,5,15,35
12.03.2021 19:00,2,36,13,16,25,15,10,11,7,21,25,5,11,12,3,9,21,36,18,9,10,35,35,10,13,12,65,23,32,23,10,20,28,31,15,4,35,63,73,9,34,30,28,7,18,19,25
12.03.2021 20:00,3,22,10,13,20,24,16,12,21,19,16,6,33,23,6,7,25,47,31,9,10,44,31,8,14,12,68,23,30,44,12,30,36,53,34,8,31,62,81,30,18,33,24,6,34,27,15
12.03.2021 21:00,4,15,7,21,22,35,19,8,13,15,13,5,28,26,12,6,32,49,19,6,9,24,15,11,12,10,55,22,27,50,13,19,17,15,27,17,29,52,73,33,9,28,20,5,22,20,12
12.03.2021 22:00,4,12,7,18,17,22,13,8,13,12,12,5,17,13,14,6,28,45,11,5,7,25,19,11,10,9,37,19,19,26,11,22,13,15,27,7,37,46,67,26,8,15,14,5,15,19,10
12.03.2021 23:00,3,10,4,11,10,13,11,8,13,10,9,4,15,8,13,5,18,34,7,5,6,14,19,9,8,8,21,14,16,22,8,17,11,8,24,8,33,42,59,29,7,15,7,5,23,15,7
12.03.2021 24:00,2,6,4,7,9,6,5,7,9,4,5,2,24,7,8,3,11,10,5,5,5,10,16,9,5,6,14,9,9,13,7,14,9,6,22,5,22,36,54,11,7,17,7,5,11,14,8
13.03.2021 01:00,2,4,6,5,6,4,3,5,8,9,3,2,15,4,10,3,7,9,4,6,3,6,11,11,4,5,12,8,8,7,6,16,6,5,13,2,19,25,12,7,4,13,12,6,20,10,8
13.03.2021 02:00,1,4,5,4,4,3,3,6,13,12,4,2,14,4,12,2,7,6,3,6,4,5,4,10,3,5,11,10,8,6,5,7,5,4,16,2,18,25,8,7,4,4,11,5,12,5,7
13.03.2021 03:00,1,4,11,4,3,3,2,5,12,9,3,2,16,6,17,2,7,3,4,5,3,5,2,12,4,4,6,10,7,10,4,6,5,3,17,3,18,25,6,5,4,4,9,2,11,5,7
13.03.2021 04:00,2,5,7,5,4,3,2,6,14,8,4,2,17,6,8,2,7,4,3,4,5,4,6,11,3,3,5,8,6,9,4,6,5,3,15,4,17,23,9,4,4,2,10,2,6,7,5
13.03.2021 05:00,1,6,8,5,3,3,2,7,11,9,4,2,19,5,8,2,9,7,5,5,5,5,6,10,3,4,8,9,7,7,5,9,7,5,17,11,14,9,15,7,5,6,11,2,6,8,5
13.03.2021 06:00,1,8,7,4,4,5,3,8,12,8,6,3,39,8,11,2,11,23,6,4,5,6,7,13,3,4,10,9,8,7,7,16,10,10,24,4,15,16,30,12,8,8,13,2,17,14,7
