Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burghausen/Marktler Straße,Fürth/Theresienstraße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Passau/Stelzhamerstraße,Regensburg/Rathaus,Schwabach/Angerstraße,Schweinfurt/Obertor,Sulzbach-Rosenberg/Lohe,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Würzburg/Kopfklinik,Würzburg/Stadtring Süd
21.02.2018 05:00,45,51,43,39,45,38,22,62,68,42,59,39,42,56,43,29,44,58,43,44,37,58,53,34,43,49,57,65,40,49,59,45
21.02.2018 06:00,43,56,43,38,41,40,21,59,62,41,63,42,46,52,49,32,37,51,40,39,42,58,52,35,47,52,55,65,38,46,57,72
21.02.2018 07:00,43,62,41,38,45,33,21,59,66,38,67,48,51,51,52,40,36,42,35,33,33,58,63,37,39,65,60,60,35,42,58,47
21.02.2018 08:00,38,63,43,40,47,38,19,61,57,36,70,51,55,52,50,37,41,53,41,42,31,58,58,38,53,75,62,60,28,39,61,64
21.02.2018 09:00,31,60,47,44,53,45,20,57,53,36,64,52,52,52,56,36,42,53,42,48,37,58,51,40,43,52,53,53,26,38,59,84
21.02.2018 10:00,32,53,50,49,55,42,17,54,42,38,58,49,48,43,52,29,43,54,43,51,45,58,46,39,48,39,45,41,26,39,53,64
21.02.2018 11:00,31,51,53,53,62,46,14,49,37,38,51,45,44,38,59,22,44,56,43,48,51,58,53,42,26,40,36,24,25,41,45,81
21.02.2018 12:00,29,48,56,58,57,49,9,38,76,37,56,46,46,43,49,15,45,52,41,47,52,58,38,43,33,32,29,27,26,38,38,68
21.02.2018 13:00,24,44,57,58,62,39,8,34,75,38,46,44,41,47,64,18,44,50,38,43,51,58,36,38,33,37,6,29,24,36,32,60
21.02.2018 14:00,26,39,56,59,56,50,12,35,49,34,37,38,35,39,47,23,41,52,41,43,51,58,36,37,41,30,2,22,23,34,28,40
21.02.2018 15:00,41,36,54,60,56,46,13,37,37,32,30,32,26,38,55,26,41,51,39,43,48,58,35,34,39,24,16,20,22,32,25,45
21.02.2018 16:00,48,29,49,56,58,34,18,34,61,39,33,26,22,32,46,30,42,54,41,54,42,58,37,29,45,29,45,17,22,31,30,46
21.02.2018 17:00,51,24,48,54,71,46,21,33,71,44,38,23,26,43,41,34,44,58,44,59,41,58,36,26,38,51,57,23,19,33,32,44
21.02.2018 18:00,52,29,50,54,56,58,24,32,71,45,38,23,33,44,46,35,48,59,45,58,42,58,45,35,51,35,54,42,23,37,34,47
21.02.2018 19:00,52,32,52,57,56,53,29,34,51,48,37,26,39,32,45,36,56,59,45,58,41,58,54,37,51,43,46,42,23,37,39,62
21.02.2018 20:00,53,33,52,52,66,56,31,35,54,45,35,28,36,31,44,40,55,67,48,63,39,58,44,32,43,42,37,40,18,37,39,40
21.02.2018 21:00,54,36,46,49,52,53,30,34,42,45,37,29,31,30,34,40,54,69,53,64,36,58,46,24,28,37,31,26,21,39,35,43
21.02.2018 22:00,54,35,41,42,33,30,29,31,46,50,32,27,27,29,42,41,57,63,48,66,33,58,50,22,27,36,31,23,21,43,28,35
21.02.2018 23:00,42,32,35,38,38,28,30,33,47,53,30,25,25,26,36,48,58,71,55,61,33,58,75,25,24,33,25,29,22,47,27,14
21.02.2018 24:00,40,28,32,33,25,31,34,31,37,46,23,24,26,26,29,49,51,66,51,60,34,58,45,31,26,32,24,24,23,44,26,40
22.02.2018 01:00,43,25,29,30,30,31,33,27,28,32,31,26,26,28,35,49,44,57,46,57,31,33,43,34,35,39,21,40,25,45,25,3
22.02.2018 02:00,47,22,29,29,29,27,32,24,33,37,32,26,28,15,30,50,39,46,40,52,28,33,44,34,29,33,22,29,25,36,23,18
22.02.2018 03:00,43,21,29,29,32,24,38,23,38,41,30,27,33,16,33,40,32,39,35,41,26,33,47,33,32,28,21,28,26,40,21,28
22.02.2018 04:00,40,21,30,29,34,32,36,22,32,39,23,30,35,25,31,34,28,35,33,37,26,33,48,29,34,19,20,28,25,38,20,22
22.02.2018 05:00,38,22,30,29,29,27,36,21,34,41,29,31,35,27,36,41,32,38,34,39,26,33,55,29,33,26,18,30,24,32,18,26
22.02.2018 06:00,38,25,34,31,36,26,34,20,35,40,27,31,34,23,35,42,36,45,39,46,27,33,43,28,31,26,16,31,24,34,16,16
22.02.2018 07:00,31,27,36,33,38,34,36,21,40,34,29,31,33,21,38,39,36,47,40,46,29,33,39,27,30,21,16,27,23,34,18,28
22.02.2018 08:00,32,28,37,35,42,32,25,23,90,34,32,29,31,28,39,40,31,42,36,40,30,33,39,28,29,26,17,30,23,35,19,11
22.02.2018 09:00,32,27,36,37,40,38,28,22,58,33,28,26,27,19,35,39,30,40,34,39,30,33,37,27,25,21,11,25,21,34,19,35
22.02.2018 10:00,30,27,34,38,39,27,21,14,55,32,20,23,29,13,30,31,28,38,33,38,29,33,36,27,26,19,8,22,18,33,13,28
22.02.2018 11:00,29,22,32,40,40,31,22,12,25,33,24,22,28,16,27,27,28,38,32,37,28,33,37,26,17,23,6,30,16,33,10,8
22.02.2018 12:00,28,21,30,39,33,27,22,10,29,33,31,22,25,18,23,27,28,38,32,36,25,33,36,26,20,17,7,30,19,33,8,6
22.02.2018 13:00,29,17,29,41,36,25,23,12,16,33,24,21,27,21,22,27,28,39,32,37,24,33,46,26,27,15,2,23,18,34,6,19
22.02.2018 14:00,28,17,29,43,30,26,25,14,12,33,29,22,26,21,24,26,28,39,31,37,24,33,35,28,38,14,2,17,13,32,7,7
22.02.2018 15:00,26,15,28,43,34,21,24,16,2,32,28,22,25,18,24,27,26,36,30,33,23,33,34,28,28,11,2,18,12,30,9,23
22.02.2018 16:00,26,14,27,41,30,22,28,16,15,33,25,22,25,19,28,26,25,33,28,31,21,33,35,29,25,14,14,20,11,31,12,16
22.02.2018 17:00,25,13,27,43,37,21,26,17,22,35,28,22,24,23,19,26,23,30,26,29,21,33,40,31,25,30,26,19,11,31,14,19
22.02.2018 18:00,23,14,29,41,31,25,24,22,51,35,24,21,21,25,27,28,23,30,26,30,23,33,41,33,26,33,29,21,9,30,16,33
22.02.2018 19:00,24,12,30,42,29,23,26,21,47,36,24,18,19,19,35,28,24,30,26,30,23,33,61,31,25,23,22,23,8,30,19,22
22.02.2018 20:00,25,13,30,42,31,27,23,20,32,33,19,18,19,15,19,28,25,31,27,31,22,33,43,32,21,16,16,18,8,29,18,26
22.02.2018 21:00,25,13,30,40,27,29,26,19,29,34,17,19,21,16,24,30,26,32,27,31,20,33,40,33,23,16,14,18,11,29,15,23
22.02.2018 22:00,26,13,29,38,27,26,24,19,27,35,17,24,21,15,28,31,26,31,27,30,18,33,44,35,23,12,14,21,15,28,15,12
22.02.2018 23:00,26,13,29,36,24,21,26,18,26,36,18,27,20,15,26,32,24,28,25,28,20,33,54,32,18,19,17,22,16,29,15,20
22.02.2018 24:00,27,15,29,36,26,24,24,16,29,34,16,26,21,14,27,33,25,29,26,29,24,33,62,30,20,15,15,22,16,29,15,19
23.02.2018 01:00,29,16,30,35,26,15,20,16,19,36,17,24,20,13,33,34,27,32,27,34,27,37,36,30,12,15,19,26,18,30,15,9
23.02.2018 02:00,30,20,30,33,28,15,27,15,24,36,21,18,19,11,33,36,30,35,29,38,28,37,36,31,15,17,18,18,20,30,16,11
23.02.2018 03:00,30,21,31,32,32,24,33,15,30,37,21,19,22,22,32,37,32,36,31,39,27,37,36,32,21,21,19,26,21,31,19,13
23.02.2018 04:00,30,23,32,33,35,25,26,15,26,38,22,21,25,20,30,36,34,37,32,38,24,37,37,33,22,22,19,22,24,31,21,22
23.02.2018 05:00,31,25,33,33,33,26,30,17,33,39,24,23,27,23,32,36,33,39,33,38,16,37,41,33,24,16,22,24,25,31,22,24
23.02.2018 06:00,34,27,35,36,37,28,32,18,32,39,25,25,29,21,36,34,35,40,34,37,16,37,41,33,24,22,20,29,24,33,23,14
23.02.2018 07:00,33,31,33,35,39,35,27,21,41,40,26,27,30,30,30,35,34,40,34,40,19,37,43,32,29,25,26,32,23,33,25,13
23.02.2018 08:00,33,34,31,34,38,35,33,24,39,39,33,28,32,34,30,38,35,42,36,43,21,37,45,33,36,29,22,27,25,33,27,28
23.02.2018 09:00,30,35,32,35,36,31,25,26,45,37,29,28,32,21,25,38,33,42,35,43,22,37,46,35,25,15,22,25,25,33,30,26
23.02.2018 10:00,32,34,31,36,37,33,33,27,35,36,20,28,36,18,29,36,31,40,34,40,24,37,46,35,25,10,17,22,27,33,29,12
23.02.2018 11:00,32,33,31,36,39,23,28,27,31,37,31,28,38,30,29,36,30,39,32,38,27,37,46,34,13,22,18,37,29,32,27,28
23.02.2018 12:00,32,32,31,36,35,28,32,25,36,37,32,29,37,24,29,35,29,39,32,39,28,37,51,33,29,19,19,40,29,32,24,2
23.02.2018 13:00,27,31,30,38,32,23,28,26,20,40,28,29,33,29,32,34,29,41,32,39,29,37,45,31,29,24,5,32,30,35,20,15
23.02.2018 14:00,28,28,29,38,32,25,31,27,24,38,32,29,34,28,31,33,28,41,32,39,28,37,44,31,39,24,2,29,30,35,21,41
23.02.2018 15:00,32,27,29,37,39,22,27,28,25,39,28,32,34,30,29,35,28,40,32,38,26,37,41,34,39,27,11,26,30,33,22,31
23.02.2018 16:00,28,26,29,39,29,22,23,27,33,41,29,35,36,28,31,35,27,40,32,41,26,37,41,37,43,26,19,30,29,31,21,31
23.02.2018 17:00,29,29,30,39,32,19,28,28,39,41,30,36,36,34,23,35,26,37,31,37,27,37,41,39,41,39,38,33,29,29,23,16
23.02.2018 18:00,29,26,30,40,36,27,28,34,61,41,33,38,38,39,33,34,26,35,30,36,29,37,50,39,40,41,37,38,30,27,27,36
23.02.2018 19:00,28,30,33,44,33,27,30,39,50,39,30,37,43,31,36,34,26,36,31,38,31,37,48,43,37,33,33,36,27,28,31,36
23.02.2018 20:00,26,32,37,48,36,29,23,34,44,41,36,36,43,27,25,36,28,38,32,38,33,37,49,44,36,30,33,29,23,28,35,20
23.02.2018 21:00,27,32,39,51,33,38,28,31,34,42,32,38,42,27,30,36,30,39,33,39,33,37,56,44,36,39,32,33,25,30,33,33
23.02.2018 22:00,27,32,39,50,43,37,29,30,37,40,32,37,39,30,34,33,31,40,34,39,33,37,53,43,38,28,27,35,35,29,29,42
23.02.2018 23:00,27,33,39,49,37,34,24,30,55,39,32,35,40,32,31,30,29,37,32,35,34,37,50,43,30,26,33,38,38,29,28,23
23.02.2018 24:00,27,35,38,47,38,21,25,31,46,38,35,34,36,30,29,29,27,36,31,34,34,37,83,35,28,14,27,45,40,29,29,18
24.02.2018 01:00,27,40,38,45,40,31,26,34,40,43,30,32,34,29,32,29,28,34,30,35,34,32,45,30,25,37,36,38,41,31,34,14
24.02.2018 02:00,27,44,36,42,41,28,34,40,60,40,39,30,38,35,28,29,31,36,31,37,34,32,38,31,34,43,39,44,40,32,36,26
