Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
30.08.2022 05:00,3,29,55,21,25,25,8,0,3,15,25,17,14,16,4,17,21,#,23,11,17,18,9,8,13,11,39,28,27,40,23,9,22,29,42,11,21,21,15,20,18,29,17,26,4,7,42,26
30.08.2022 06:00,3,35,58,23,31,29,8,0,4,26,23,15,13,16,4,25,30,#,21,14,36,19,16,7,13,9,44,31,29,45,28,8,31,38,54,14,23,24,16,29,20,29,22,34,3,8,27,35
30.08.2022 07:00,2,38,61,26,30,25,11,1,8,30,26,17,16,10,4,24,28,#,21,22,34,23,16,8,21,16,64,37,34,39,30,7,44,33,58,17,17,22,17,26,19,27,23,29,3,11,42,54
30.08.2022 08:00,2,36,46,36,36,34,14,2,5,22,33,16,14,18,3,22,20,#,21,19,36,23,15,16,23,17,66,40,24,31,21,9,40,31,59,13,23,23,15,24,19,35,17,27,3,12,32,52
30.08.2022 09:00,4,34,41,29,31,20,10,2,6,20,35,16,10,18,6,    # ,20,#,14,17,23,28,16,8,20,15,55,26,36,22,16,8,33,28,57,13,20,29,15,32,19,27,14,21,5,12,24,42
30.08.2022 10:00,3,20,16,21,31,17,6,1,15,21,31,12,12,10,1,    # ,23,#,12,13,15,28,17,9,26,21,36,17,43,13,10,7,28,23,53,12,13,45,13,29,18,24,11,15,3,7,17,38
30.08.2022 11:00,2,8,5,13,36,14,3,1,5,15,23,8,15,6,3,    # ,15,#,6,11,8,16,14,14,17,12,27,12,34,10,8,4,22,13,43,10,9,57,11,23,14,15,11,13,3,5,11,35
30.08.2022 12:00,2,6,9,9,31,12,4,1,5,12,20,7,14,4,2,    # ,17,#,5,8,8,9,13,6,7,5,30,9,25,9,5,2,12,10,45,11,4,49,12,18,11,17,9,9,3,4,9,29
30.08.2022 13:00,3,5,7,10,27,11,3,1,5,11,16,4,12,4,2,    # ,11,#,4,4,6,13,14,8,6,4,24,8,23,7,4,2,16,6,45,7,3,55,14,17,18,17,6,7,3,4,9,25
30.08.2022 14:00,3,7,4,9,32,14,3,1,4,7,22,4,10,3,3,    # ,10,#,4,4,11,14,11,5,6,4,32,9,26,6,3,2,16,6,46,4,3,47,17,27,12,11,8,9,3,3,12,22
30.08.2022 15:00,3,9,5,12,43,13,3,1,4,10,24,3,12,3,3,5,13,#,3,5,7,13,14,3,6,3,32,8,24,8,3,3,15,10,40,4,2,41,18,25,15,10,9,19,3,4,13,47
30.08.2022 16:00,3,7,7,16,48,17,4,2,5,12,25,4,11,4,3,5,15,#,5,3,9,15,12,3,7,3,33,8,28,5,3,2,7,7,52,4,4,52,14,22,21,5,8,9,3,4,14,34
30.08.2022 17:00,4,6,6,17,48,20,4,2,5,13,24,3,16,3,3,5,14,#,6,3,7,9,5,3,7,3,27,9,32,5,3,3,10,7,61,3,4,43,16,23,7,8,9,6,3,6,14,16
30.08.2022 18:00,4,7,7,23,46,13,5,1,4,11,28,5,15,6,6,5,16,#,6,3,8,11,6,4,7,4,33,8,31,6,3,3,12,7,61,6,6,70,22,17,11,17,17,7,3,6,15,17
30.08.2022 19:00,5,7,8,28,49,17,8,2,3,10,24,8,23,10,12,7,17,#,9,3,10,12,7,10,12,9,47,11,31,9,6,4,12,8,46,9,15,57,54,22,17,46,20,7,4,15,17,9
30.08.2022 20:00,4,11,8,25,58,23,13,2,5,12,23,7,40,6,10,10,23,#,20,3,9,20,9,19,20,18,46,14,43,11,15,4,13,12,37,46,23,41,26,30,20,35,13,9,4,13,17,15
30.08.2022 21:00,4,9,8,24,49,24,16,2,8,13,21,7,52,6,9,10,16,#,15,4,8,22,10,19,30,19,61,17,47,12,8,5,14,10,36,44,21,31,30,19,16,21,10,7,4,15,22,9
30.08.2022 22:00,5,9,5,19,39,22,14,2,13,10,23,7,39,7,5,7,14,#,11,4,7,21,8,19,25,17,64,21,35,11,10,6,13,7,26,35,19,27,35,12,29,19,7,8,6,16,26,14
30.08.2022 23:00,7,11,6,22,27,16,12,2,9,14,26,7,25,6,3,8,13,#,10,5,7,16,10,25,32,18,40,16,28,10,10,5,13,8,20,24,10,17,29,13,31,18,7,7,6,23,19,18
30.08.2022 24:00,7,15,5,21,15,11,10,6,5,18,23,7,29,7,10,11,12,#,9,5,12,17,3,20,37,16,39,16,28,9,11,5,10,10,20,29,8,14,30,12,11,24,8,6,6,16,23,16
31.08.2022 01:00,8,24,6,17,13,10,9,5,6,12,22,7,26,11,1,9,11,#,12,5,10,13,3,29,30,14,29,16,21,8,12,5,11,13,12,16,10,13,26,7,8,25,11,6,6,16,22,11
31.08.2022 02:00,8,16,5,19,12,9,9,5,7,13,18,8,19,8,2,10,19,#,8,5,12,11,4,18,26,12,20,14,18,6,17,5,8,15,15,17,10,11,27,8,9,18,9,8,6,13,18,9
31.08.2022 03:00,7,13,5,16,13,10,8,3,7,12,20,8,20,7,2,10,8,#,3,5,10,14,5,11,20,11,15,12,15,7,14,5,8,14,18,12,11,15,23,7,8,19,7,6,6,14,42,13
31.08.2022 04:00,12,11,5,14,15,11,10,12,6,12,19,10,20,8,2,11,11,#,4,6,17,13,6,14,15,11,17,11,16,11,12,5,9,19,32,19,9,14,21,9,9,24,8,6,6,15,43,16
31.08.2022 05:00,11,16,6,20,29,14,11,11,13,14,25,13,26,10,4,13,15,#,8,9,33,15,5,13,20,14,27,13,18,10,10,5,24,18,44,21,8,22,21,10,11,27,10,7,5,16,41,16
31.08.2022 06:00,10,10,17,32,42,22,13,5,18,20,35,14,36,10,5,18,21,#,11,8,51,17,7,15,28,20,51,18,30,9,13,6,24,24,70,29,10,35,24,14,19,27,14,11,4,22,24,33
31.08.2022 07:00,9,10,28,41,51,28,15,2,21,24,40,13,31,11,6,19,25,#,14,7,50,21,18,17,38,21,53,26,40,17,15,6,34,34,72,29,10,35,28,21,20,31,20,11,5,26,28,45
31.08.2022 08:00,9,11,16,27,44,27,18,11,18,22,31,14,25,11,6,15,26,#,23,9,34,23,22,19,40,14,41,20,39,17,13,7,30,29,62,30,12,50,32,21,19,22,17,10,6,25,29,53
31.08.2022 09:00,12,10,12,26,39,23,17,13,18,21,27,13,33,11,9,10,22,#,25,8,15,17,21,17,33,14,42,18,38,13,13,7,22,    # ,56,30,12,62,37,19,19,18,11,9,5,18,23,39
31.08.2022 10:00,17,11,7,24,43,22,16,17,21,19,24,11,28,9,13,10,21,    # ,15,7,11,21,13,17,25,13,44,18,40,12,13,7,20,    # ,46,14,12,58,39,19,13,12,10,6,5,17,23,22
31.08.2022 11:00,17,10,5,20,40,26,18,8,21,12,30,9,28,8,11,8,18,    # ,12,9,9,22,21,13,15,13,40,17,38,10,9,6,20,    # ,41,18,11,66,36,20,19,12,13,6,5,14,16,16
31.08.2022 12:00,13,8,6,18,34,19,14,3,16,8,22,7,19,6,9,7,17,8,9,4,9,15,18,17,13,11,53,15,38,12,6,7,13,    # ,41,25,8,59,32,19,18,11,16,5,5,12,16,19
31.08.2022 13:00,9,9,5,22,40,21,15,1,18,9,22,5,14,6,8,8,27,6,8,3,8,26,21,8,16,17,47,19,36,11,5,6,21,    # ,51,21,10,52,27,22,17,17,17,6,6,9,18,33
31.08.2022 14:00,8,9,4,29,41,30,20,1,11,10,24,5,19,5,7,7,40,9,7,5,8,23,15,10,15,11,46,17,35,7,5,7,20,    # ,58,16,10,59,31,22,20,12,25,6,6,9,20,20
31.08.2022 15:00,6,7,4,25,42,22,14,2,8,10,27,4,24,8,9,7,37,16,9,3,9,28,16,6,18,9,50,18,40,7,4,12,17,16,60,13,9,50,27,27,17,11,24,5,6,8,19,33
31.08.2022 16:00,5,6,5,18,36,15,8,2,7,9,25,5,24,9,5,9,28,17,13,3,11,17,20,5,16,7,47,19,37,13,5,12,21,12,63,16,7,50,24,28,15,41,29,6,5,6,27,37
31.08.2022 17:00,8,6,5,17,36,16,8,2,8,9,26,5,18,5,5,8,22,15,12,3,10,10,19,4,20,8,50,18,31,14,5,10,16,7,50,25,8,51,21,35,17,14,28,6,4,6,29,27
31.08.2022 18:00,8,9,9,15,25,17,7,2,7,10,11,5,17,4,5,8,19,10,10,2,9,14,12,5,16,19,32,14,34,14,6,9,17,7,40,16,8,50,25,42,15,34,27,7,4,7,39,15
31.08.2022 19:00,8,8,12,15,20,16,6,2,6,10,10,7,15,5,4,9,23,8,9,4,9,9,8,6,17,13,25,12,20,13,6,7,13,8,33,16,4,32,23,28,13,30,21,7,5,7,31,10
31.08.2022 20:00,7,8,12,21,30,18,9,3,5,13,17,7,16,6,9,11,20,9,10,4,8,13,8,6,12,17,22,11,19,15,7,7,16,10,26,12,8,30,23,19,16,45,14,9,5,7,26,9
31.08.2022 21:00,5,8,9,15,21,17,10,2,7,13,19,8,18,9,8,8,16,14,9,10,8,11,7,8,19,9,25,14,18,16,7,6,21,12,28,12,8,19,27,22,18,20,10,9,4,7,35,10
31.08.2022 22:00,5,10,9,16,24,12,10,2,6,11,27,7,18,9,6,8,14,10,11,7,9,9,6,7,15,11,22,11,19,14,9,6,20,15,23,11,8,18,27,21,12,17,10,7,4,6,27,8
31.08.2022 23:00,4,13,6,14,19,11,8,2,4,17,22,10,14,9,7,8,8,10,9,9,8,9,8,7,12,16,16,10,16,13,10,7,18,19,19,13,7,13,23,18,9,26,8,6,5,7,33,8
31.08.2022 24:00,4,12,6,11,13,9,8,1,4,19,21,9,8,16,18,8,11,7,8,8,7,8,6,7,9,14,16,7,12,10,11,7,22,21,13,10,6,11,12,12,10,26,9,6,5,7,28,10
